DateTime,Junction,Vehicles,ID
2026-01-29 08:00:00,6,22,20260129086
2026-01-29 09:00:00,6,26,20260129096
2026-01-29 10:00:00,6,23,20260129106
2026-01-29 11:00:00,6,25,20260129116
2026-01-29 12:00:00,6,22,20260129126
2026-01-29 13:00:00,6,28,20260129136
2026-01-29 14:00:00,6,23,20260129146
2026-01-29 15:00:00,6,25,20260129156
2026-01-29 16:00:00,6,18,20260129166
2026-01-29 17:00:00,6,21,20260129176
2026-01-29 18:00:00,6,17,20260129186
2026-01-29 19:00:00,6,15,20260129196
2026-01-29 20:00:00,6,15,20260129206
2026-01-29 21:00:00,6,6,20260129216
2026-01-29 22:00:00,6,12,20260129226
2026-01-29 23:00:00,6,7,20260129236
2026-01-30 00:00:00,6,9,20260130006
2026-01-30 01:00:00,6,9,20260130016
2026-01-30 02:00:00,6,10,20260130026
2026-01-30 03:00:00,6,11,20260130036
2026-01-30 04:00:00,6,13,20260130046
2026-01-30 05:00:00,6,15,20260130056
2026-01-30 06:00:00,6,17,20260130066
2026-01-30 07:00:00,6,19,20260130076
2026-01-30 08:00:00,6,26,20260130086
2026-01-30 09:00:00,6,24,20260130096
2026-01-30 10:00:00,6,22,20260130106
2026-01-30 11:00:00,6,27,20260130116
2026-01-30 12:00:00,6,22,20260130126
2026-01-30 13:00:00,6,23,20260130136
2026-01-30 14:00:00,6,32,20260130146
2026-01-30 15:00:00,6,22,20260130156
2026-01-30 16:00:00,6,14,20260130166
2026-01-30 17:00:00,6,22,20260130176
2026-01-30 18:00:00,6,17,20260130186
2026-01-30 19:00:00,6,18,20260130196
2026-01-30 20:00:00,6,12,20260130206
2026-01-30 21:00:00,6,18,20260130216
2026-01-30 22:00:00,6,5,20260130226
2026-01-30 23:00:00,6,4,20260130236
2026-01-31 00:00:00,6,0,20260131006
2026-01-31 01:00:00,6,7,20260131016
2026-01-31 02:00:00,6,8,20260131026
2026-01-31 03:00:00,6,13,20260131036
2026-01-31 04:00:00,6,13,20260131046
2026-01-31 05:00:00,6,6,20260131056
2026-01-31 06:00:00,6,11,20260131066
2026-01-31 07:00:00,6,12,20260131076
2026-01-31 08:00:00,6,18,20260131086
2026-01-31 09:00:00,6,17,20260131096
2026-01-31 10:00:00,6,16,20260131106
2026-01-31 11:00:00,6,14,20260131116
2026-01-31 12:00:00,6,22,20260131126
2026-01-31 13:00:00,6,17,20260131136
2026-01-31 14:00:00,6,19,20260131146
2026-01-31 15:00:00,6,19,20260131156
2026-01-31 16:00:00,6,15,20260131166
2026-01-31 17:00:00,6,13,20260131176
2026-01-31 18:00:00,6,14,20260131186
2026-01-31 19:00:00,6,11,20260131196
2026-01-31 20:00:00,6,11,20260131206
2026-01-31 21:00:00,6,8,20260131216
2026-01-31 22:00:00,6,5,20260131226
2026-01-31 23:00:00,6,3,20260131236
2026-02-01 00:00:00,6,3,20260201006
2026-02-01 01:00:00,6,6,20260201016
2026-02-01 02:00:00,6,6,20260201026
2026-02-01 03:00:00,6,7,20260201036
2026-02-01 04:00:00,6,12,20260201046
2026-02-01 05:00:00,6,11,20260201056
2026-02-01 06:00:00,6,13,20260201066
2026-02-01 07:00:00,6,22,20260201076
2026-02-01 08:00:00,6,17,20260201086
2026-02-01 09:00:00,6,19,20260201096
2026-02-01 10:00:00,6,14,20260201106
2026-02-01 11:00:00,6,17,20260201116
2026-02-01 12:00:00,6,20,20260201126
2026-02-01 13:00:00,6,20,20260201136
2026-02-01 14:00:00,6,15,20260201146
2026-02-01 15:00:00,6,20,20260201156
2026-02-01 16:00:00,6,16,20260201166
2026-02-01 17:00:00,6,13,20260201176
2026-02-01 18:00:00,6,15,20260201186
2026-02-01 19:00:00,6,10,20260201196
2026-02-01 20:00:00,6,14,20260201206
2026-02-01 21:00:00,6,8,20260201216
2026-02-01 22:00:00,6,8,20260201226
2026-02-01 23:00:00,6,9,20260201236
2026-02-02 00:00:00,6,7,20260202006
2026-02-02 01:00:00,6,12,20260202016
2026-02-02 02:00:00,6,11,20260202026
2026-02-02 03:00:00,6,7,20260202036
2026-02-02 04:00:00,6,14,20260202046
2026-02-02 05:00:00,6,16,20260202056
2026-02-02 06:00:00,6,20,20260202066
2026-02-02 07:00:00,6,21,20260202076
2026-02-02 08:00:00,6,21,20260202086
2026-02-02 09:00:00,6,28,20260202096
2026-02-02 10:00:00,6,22,20260202106
2026-02-02 11:00:00,6,28,20260202116
2026-02-02 12:00:00,6,31,20260202126
2026-02-02 13:00:00,6,20,20260202136
2026-02-02 14:00:00,6,27,20260202146
2026-02-02 15:00:00,6,29,20260202156
2026-02-02 16:00:00,6,18,20260202166
2026-02-02 17:00:00,6,12,20260202176
2026-02-02 18:00:00,6,16,20260202186
2026-02-02 19:00:00,6,16,20260202196
2026-02-02 20:00:00,6,14,20260202206
2026-02-02 21:00:00,6,13,20260202216
2026-02-02 22:00:00,6,8,20260202226
2026-02-02 23:00:00,6,7,20260202236
2026-02-03 00:00:00,6,10,20260203006
2026-02-03 01:00:00,6,8,20260203016
2026-02-03 02:00:00,6,8,20260203026
2026-02-03 03:00:00,6,8,20260203036
2026-02-03 04:00:00,6,16,20260203046
2026-02-03 05:00:00,6,17,20260203056
2026-02-03 06:00:00,6,19,20260203066
2026-02-03 07:00:00,6,21,20260203076
2026-02-03 08:00:00,6,24,20260203086
2026-02-03 09:00:00,6,22,20260203096
2026-02-03 10:00:00,6,22,20260203106
2026-02-03 11:00:00,6,27,20260203116
2026-02-03 12:00:00,6,21,20260203126
2026-02-03 13:00:00,6,27,20260203136
2026-02-03 14:00:00,6,24,20260203146
2026-02-03 15:00:00,6,27,20260203156
2026-02-03 16:00:00,6,23,20260203166
2026-02-03 17:00:00,6,23,20260203176
2026-02-03 18:00:00,6,20,20260203186
2026-02-03 19:00:00,6,18,20260203196
2026-02-03 20:00:00,6,18,20260203206
2026-02-03 21:00:00,6,14,20260203216
2026-02-03 22:00:00,6,11,20260203226
2026-02-03 23:00:00,6,6,20260203236
2026-02-04 00:00:00,6,12,20260204006
2026-02-04 01:00:00,6,10,20260204016
2026-02-04 02:00:00,6,8,20260204026
2026-02-04 03:00:00,6,10,20260204036
2026-02-04 04:00:00,6,13,20260204046
2026-02-04 05:00:00,6,18,20260204056
2026-02-04 06:00:00,6,11,20260204066
2026-02-04 07:00:00,6,23,20260204076
2026-02-04 08:00:00,6,26,20260204086
2026-02-04 09:00:00,6,17,20260204096
2026-02-04 10:00:00,6,25,20260204106
2026-02-04 11:00:00,6,23,20260204116
2026-02-04 12:00:00,6,31,20260204126
2026-02-04 13:00:00,6,28,20260204136
2026-02-04 14:00:00,6,23,20260204146
2026-02-04 15:00:00,6,24,20260204156
2026-02-04 16:00:00,6,15,20260204166
2026-02-04 17:00:00,6,19,20260204176
2026-02-04 18:00:00,6,17,20260204186
2026-02-04 19:00:00,6,15,20260204196
2026-02-04 20:00:00,6,14,20260204206
2026-02-04 21:00:00,6,12,20260204216
2026-02-04 22:00:00,6,13,20260204226
2026-02-04 23:00:00,6,12,20260204236
2026-02-05 00:00:00,6,3,20260205006
2026-02-05 01:00:00,6,11,20260205016
2026-02-05 02:00:00,6,9,20260205026
2026-02-05 03:00:00,6,5,20260205036
2026-02-05 04:00:00,6,12,20260205046
2026-02-05 05:00:00,6,13,20260205056
2026-02-05 06:00:00,6,20,20260205066
2026-02-05 07:00:00,6,18,20260205076
2026-02-05 08:00:00,6,23,20260205086
2026-02-05 09:00:00,6,26,20260205096
2026-02-05 10:00:00,6,23,20260205106
2026-02-05 11:00:00,6,29,20260205116
2026-02-05 12:00:00,6,30,20260205126
2026-02-05 13:00:00,6,24,20260205136
2026-02-05 14:00:00,6,26,20260205146
2026-02-05 15:00:00,6,24,20260205156
2026-02-05 16:00:00,6,21,20260205166
2026-02-05 17:00:00,6,25,20260205176
2026-02-05 18:00:00,6,20,20260205186
2026-02-05 19:00:00,6,13,20260205196
2026-02-05 20:00:00,6,15,20260205206
2026-02-05 21:00:00,6,13,20260205216
2026-02-05 22:00:00,6,12,20260205226
2026-02-05 23:00:00,6,5,20260205236
2026-02-06 00:00:00,6,10,20260206006
2026-02-06 01:00:00,6,11,20260206016
2026-02-06 02:00:00,6,11,20260206026
2026-02-06 03:00:00,6,21,20260206036
2026-02-06 04:00:00,6,13,20260206046
2026-02-06 05:00:00,6,14,20260206056
2026-02-06 06:00:00,6,17,20260206066
2026-02-06 07:00:00,6,18,20260206076
2026-02-06 08:00:00,6,22,20260206086
2026-02-06 09:00:00,6,25,20260206096
2026-02-06 10:00:00,6,21,20260206106
2026-02-06 11:00:00,6,27,20260206116
2026-02-06 12:00:00,6,25,20260206126
2026-02-06 13:00:00,6,24,20260206136
2026-02-06 14:00:00,6,25,20260206146
2026-02-06 15:00:00,6,25,20260206156
2026-02-06 16:00:00,6,19,20260206166
2026-02-06 17:00:00,6,26,20260206176
2026-02-06 18:00:00,6,12,20260206186
2026-02-06 19:00:00,6,12,20260206196
2026-02-06 20:00:00,6,17,20260206206
2026-02-06 21:00:00,6,7,20260206216
2026-02-06 22:00:00,6,9,20260206226
2026-02-06 23:00:00,6,5,20260206236
2026-02-07 00:00:00,6,10,20260207006
2026-02-07 01:00:00,6,8,20260207016
2026-02-07 02:00:00,6,7,20260207026
2026-02-07 03:00:00,6,8,20260207036
2026-02-07 04:00:00,6,10,20260207046
2026-02-07 05:00:00,6,12,20260207056
2026-02-07 06:00:00,6,14,20260207066
2026-02-07 07:00:00,6,17,20260207076
2026-02-07 08:00:00,6,14,20260207086
2026-02-07 09:00:00,6,13,20260207096
2026-02-07 10:00:00,6,18,20260207106
2026-02-07 11:00:00,6,19,20260207116
2026-02-07 12:00:00,6,19,20260207126
2026-02-07 13:00:00,6,20,20260207136
2026-02-07 14:00:00,6,21,20260207146
2026-02-07 15:00:00,6,13,20260207156
2026-02-07 16:00:00,6,12,20260207166
2026-02-07 17:00:00,6,16,20260207176
2026-02-07 18:00:00,6,13,20260207186
2026-02-07 19:00:00,6,7,20260207196
2026-02-07 20:00:00,6,9,20260207206
2026-02-07 21:00:00,6,8,20260207216
2026-02-07 22:00:00,6,11,20260207226
2026-02-07 23:00:00,6,6,20260207236
2026-02-08 00:00:00,6,7,20260208006
2026-02-08 01:00:00,6,7,20260208016
2026-02-08 02:00:00,6,8,20260208026
2026-02-08 03:00:00,6,10,20260208036
2026-02-08 04:00:00,6,6,20260208046
2026-02-08 05:00:00,6,8,20260208056
2026-02-08 06:00:00,6,7,20260208066
2026-02-08 07:00:00,6,17,20260208076
2026-02-08 08:00:00,6,22,20260208086
2026-02-08 09:00:00,6,20,20260208096
2026-02-08 10:00:00,6,20,20260208106
2026-02-08 11:00:00,6,19,20260208116
2026-02-08 12:00:00,6,19,20260208126
2026-02-08 13:00:00,6,18,20260208136
2026-02-08 14:00:00,6,17,20260208146
2026-02-08 15:00:00,6,14,20260208156
2026-02-08 16:00:00,6,16,20260208166
2026-02-08 17:00:00,6,12,20260208176
2026-02-08 18:00:00,6,12,20260208186
2026-02-08 19:00:00,6,5,20260208196
2026-02-08 20:00:00,6,8,20260208206
2026-02-08 21:00:00,6,7,20260208216
2026-02-08 22:00:00,6,7,20260208226
2026-02-08 23:00:00,6,4,20260208236
2026-02-09 00:00:00,6,8,20260209006
2026-02-09 01:00:00,6,6,20260209016
2026-02-09 02:00:00,6,14,20260209026
2026-02-09 03:00:00,6,15,20260209036
2026-02-09 04:00:00,6,14,20260209046
2026-02-09 05:00:00,6,20,20260209056
2026-02-09 06:00:00,6,22,20260209066
2026-02-09 07:00:00,6,27,20260209076
2026-02-09 08:00:00,6,27,20260209086
2026-02-09 09:00:00,6,27,20260209096
2026-02-09 10:00:00,6,28,20260209106
2026-02-09 11:00:00,6,28,20260209116
2026-02-09 12:00:00,6,28,20260209126
2026-02-09 13:00:00,6,27,20260209136
2026-02-09 14:00:00,6,23,20260209146
2026-02-09 15:00:00,6,22,20260209156
2026-02-09 16:00:00,6,21,20260209166
2026-02-09 17:00:00,6,13,20260209176
2026-02-09 18:00:00,6,19,20260209186
2026-02-09 19:00:00,6,12,20260209196
2026-02-09 20:00:00,6,13,20260209206
2026-02-09 21:00:00,6,13,20260209216
2026-02-09 22:00:00,6,3,20260209226
2026-02-09 23:00:00,6,9,20260209236
2026-02-10 00:00:00,6,9,20260210006
2026-02-10 01:00:00,6,13,20260210016
2026-02-10 02:00:00,6,13,20260210026
2026-02-10 03:00:00,6,11,20260210036
2026-02-10 04:00:00,6,10,20260210046
2026-02-10 05:00:00,6,12,20260210056
2026-02-10 06:00:00,6,16,20260210066
2026-02-10 07:00:00,6,20,20260210076
2026-02-10 08:00:00,6,20,20260210086
2026-02-10 09:00:00,6,26,20260210096
2026-02-10 10:00:00,6,30,20260210106
2026-02-10 11:00:00,6,28,20260210116
2026-02-10 12:00:00,6,27,20260210126
2026-02-10 13:00:00,6,26,20260210136
2026-02-10 14:00:00,6,24,20260210146
2026-02-10 15:00:00,6,24,20260210156
2026-02-10 16:00:00,6,22,20260210166
2026-02-10 17:00:00,6,24,20260210176
2026-02-10 18:00:00,6,17,20260210186
2026-02-10 19:00:00,6,15,20260210196
2026-02-10 20:00:00,6,13,20260210206
2026-02-10 21:00:00,6,15,20260210216
2026-02-10 22:00:00,6,8,20260210226
2026-02-10 23:00:00,6,11,20260210236
2026-02-11 00:00:00,6,7,20260211006
2026-02-11 01:00:00,6,8,20260211016
2026-02-11 02:00:00,6,12,20260211026
2026-02-11 03:00:00,6,11,20260211036
2026-02-11 04:00:00,6,15,20260211046
2026-02-11 05:00:00,6,14,20260211056
2026-02-11 06:00:00,6,17,20260211066
2026-02-11 07:00:00,6,17,20260211076
2026-02-11 08:00:00,6,27,20260211086
2026-02-11 09:00:00,6,19,20260211096
2026-02-11 10:00:00,6,25,20260211106
2026-02-11 11:00:00,6,24,20260211116
2026-02-11 12:00:00,6,19,20260211126
2026-02-11 13:00:00,6,30,20260211136
2026-02-11 14:00:00,6,22,20260211146
2026-02-11 15:00:00,6,26,20260211156
2026-02-11 16:00:00,6,22,20260211166
2026-02-11 17:00:00,6,24,20260211176
2026-02-11 18:00:00,6,18,20260211186
2026-02-11 19:00:00,6,20,20260211196
2026-02-11 20:00:00,6,9,20260211206
2026-02-11 21:00:00,6,16,20260211216
2026-02-11 22:00:00,6,9,20260211226
2026-02-11 23:00:00,6,7,20260211236
2026-02-12 00:00:00,6,11,20260212006
2026-02-12 01:00:00,6,4,20260212016
2026-02-12 02:00:00,6,8,20260212026
2026-02-12 03:00:00,6,16,20260212036
2026-02-12 04:00:00,6,15,20260212046
2026-02-12 05:00:00,6,19,20260212056
2026-02-12 06:00:00,6,17,20260212066
2026-02-12 07:00:00,6,20,20260212076
2026-02-12 08:00:00,6,17,20260212086
2026-02-12 09:00:00,6,23,20260212096
2026-02-12 10:00:00,6,22,20260212106
2026-02-12 11:00:00,6,24,20260212116
2026-02-12 12:00:00,6,24,20260212126
2026-02-12 13:00:00,6,27,20260212136
2026-02-12 14:00:00,6,28,20260212146
2026-02-12 15:00:00,6,26,20260212156
2026-02-12 16:00:00,6,21,20260212166
2026-02-12 17:00:00,6,28,20260212176
2026-02-12 18:00:00,6,23,20260212186
2026-02-12 19:00:00,6,14,20260212196
2026-02-12 20:00:00,6,8,20260212206
2026-02-12 21:00:00,6,9,20260212216
2026-02-12 22:00:00,6,10,20260212226
2026-02-12 23:00:00,6,7,20260212236
2026-02-13 00:00:00,6,6,20260213006
2026-02-13 01:00:00,6,5,20260213016
2026-02-13 02:00:00,6,7,20260213026
2026-02-13 03:00:00,6,13,20260213036
2026-02-13 04:00:00,6,13,20260213046
2026-02-13 05:00:00,6,13,20260213056
2026-02-13 06:00:00,6,18,20260213066
2026-02-13 07:00:00,6,22,20260213076
2026-02-13 08:00:00,6,22,20260213086
2026-02-13 09:00:00,6,25,20260213096
2026-02-13 10:00:00,6,20,20260213106
2026-02-13 11:00:00,6,20,20260213116
2026-02-13 12:00:00,6,29,20260213126
2026-02-13 13:00:00,6,25,20260213136
2026-02-13 14:00:00,6,23,20260213146
2026-02-13 15:00:00,6,25,20260213156
2026-02-13 16:00:00,6,25,20260213166
2026-02-13 17:00:00,6,18,20260213176
2026-02-13 18:00:00,6,18,20260213186
2026-02-13 19:00:00,6,14,20260213196
2026-02-13 20:00:00,6,15,20260213206
2026-02-13 21:00:00,6,9,20260213216
2026-02-13 22:00:00,6,14,20260213226
2026-02-13 23:00:00,6,12,20260213236
2026-02-14 00:00:00,6,11,20260214006
2026-02-14 01:00:00,6,8,20260214016
2026-02-14 02:00:00,6,10,20260214026
2026-02-14 03:00:00,6,7,20260214036
2026-02-14 04:00:00,6,8,20260214046
2026-02-14 05:00:00,6,13,20260214056
2026-02-14 06:00:00,6,6,20260214066
2026-02-14 07:00:00,6,13,20260214076
2026-02-14 08:00:00,6,13,20260214086
2026-02-14 09:00:00,6,16,20260214096
2026-02-14 10:00:00,6,15,20260214106
2026-02-14 11:00:00,6,23,20260214116
2026-02-14 12:00:00,6,25,20260214126
2026-02-14 13:00:00,6,15,20260214136
2026-02-14 14:00:00,6,12,20260214146
2026-02-14 15:00:00,6,23,20260214156
2026-02-14 16:00:00,6,15,20260214166
2026-02-14 17:00:00,6,19,20260214176
2026-02-14 18:00:00,6,12,20260214186
2026-02-14 19:00:00,6,12,20260214196
2026-02-14 20:00:00,6,12,20260214206
2026-02-14 21:00:00,6,6,20260214216
2026-02-14 22:00:00,6,7,20260214226
2026-02-14 23:00:00,6,6,20260214236
2026-02-15 00:00:00,6,8,20260215006
2026-02-15 01:00:00,6,0,20260215016
2026-02-15 02:00:00,6,5,20260215026
2026-02-15 03:00:00,6,12,20260215036
2026-02-15 04:00:00,6,9,20260215046
2026-02-15 05:00:00,6,11,20260215056
2026-02-15 06:00:00,6,14,20260215066
2026-02-15 07:00:00,6,15,20260215076
2026-02-15 08:00:00,6,14,20260215086
2026-02-15 09:00:00,6,12,20260215096
2026-02-15 10:00:00,6,17,20260215106
2026-02-15 11:00:00,6,15,20260215116
2026-02-15 12:00:00,6,19,20260215126
2026-02-15 13:00:00,6,22,20260215136
2026-02-15 14:00:00,6,16,20260215146
2026-02-15 15:00:00,6,20,20260215156
2026-02-15 16:00:00,6,18,20260215166
2026-02-15 17:00:00,6,11,20260215176
2026-02-15 18:00:00,6,9,20260215186
2026-02-15 19:00:00,6,11,20260215196
2026-02-15 20:00:00,6,6,20260215206
2026-02-15 21:00:00,6,6,20260215216
2026-02-15 22:00:00,6,9,20260215226
2026-02-15 23:00:00,6,8,20260215236
2026-02-16 00:00:00,6,9,20260216006
2026-02-16 01:00:00,6,6,20260216016
2026-02-16 02:00:00,6,11,20260216026
2026-02-16 03:00:00,6,8,20260216036
2026-02-16 04:00:00,6,9,20260216046
2026-02-16 05:00:00,6,19,20260216056
2026-02-16 06:00:00,6,21,20260216066
2026-02-16 07:00:00,6,17,20260216076
2026-02-16 08:00:00,6,19,20260216086
2026-02-16 09:00:00,6,25,20260216096
2026-02-16 10:00:00,6,25,20260216106
2026-02-16 11:00:00,6,22,20260216116
2026-02-16 12:00:00,6,27,20260216126
2026-02-16 13:00:00,6,27,20260216136
2026-02-16 14:00:00,6,23,20260216146
2026-02-16 15:00:00,6,19,20260216156
2026-02-16 16:00:00,6,23,20260216166
2026-02-16 17:00:00,6,24,20260216176
2026-02-16 18:00:00,6,19,20260216186
2026-02-16 19:00:00,6,15,20260216196
2026-02-16 20:00:00,6,15,20260216206
2026-02-16 21:00:00,6,13,20260216216
2026-02-16 22:00:00,6,8,20260216226
2026-02-16 23:00:00,6,1,20260216236
2026-02-17 00:00:00,6,12,20260217006
2026-02-17 01:00:00,6,9,20260217016
2026-02-17 02:00:00,6,11,20260217026
2026-02-17 03:00:00,6,12,20260217036
2026-02-17 04:00:00,6,11,20260217046
2026-02-17 05:00:00,6,16,20260217056
2026-02-17 06:00:00,6,14,20260217066
2026-02-17 07:00:00,6,19,20260217076
2026-02-17 08:00:00,6,21,20260217086
2026-02-17 09:00:00,6,25,20260217096
2026-02-17 10:00:00,6,20,20260217106
2026-02-17 11:00:00,6,25,20260217116
2026-02-17 12:00:00,6,26,20260217126
2026-02-17 13:00:00,6,30,20260217136
2026-02-17 14:00:00,6,24,20260217146
2026-02-17 15:00:00,6,28,20260217156
2026-02-17 16:00:00,6,21,20260217166
2026-02-17 17:00:00,6,22,20260217176
2026-02-17 18:00:00,6,13,20260217186
2026-02-17 19:00:00,6,14,20260217196
2026-02-17 20:00:00,6,14,20260217206
2026-02-17 21:00:00,6,12,20260217216
2026-02-17 22:00:00,6,11,20260217226
2026-02-17 23:00:00,6,5,20260217236
2026-02-18 00:00:00,6,4,20260218006
2026-02-18 01:00:00,6,3,20260218016
2026-02-18 02:00:00,6,11,20260218026
2026-02-18 03:00:00,6,9,20260218036
2026-02-18 04:00:00,6,16,20260218046
2026-02-18 05:00:00,6,17,20260218056
2026-02-18 06:00:00,6,19,20260218066
2026-02-18 07:00:00,6,24,20260218076
2026-02-18 08:00:00,6,18,20260218086
2026-02-18 09:00:00,6,24,20260218096
2026-02-18 10:00:00,6,27,20260218106
2026-02-18 11:00:00,6,28,20260218116
2026-02-18 12:00:00,6,23,20260218126
2026-02-18 13:00:00,6,31,20260218136
2026-02-18 14:00:00,6,27,20260218146
2026-02-18 15:00:00,6,21,20260218156
2026-02-18 16:00:00,6,19,20260218166
2026-02-18 17:00:00,6,19,20260218176
2026-02-18 18:00:00,6,17,20260218186
2026-02-18 19:00:00,6,14,20260218196
2026-02-18 20:00:00,6,15,20260218206
2026-02-18 21:00:00,6,12,20260218216
2026-02-18 22:00:00,6,7,20260218226
2026-02-18 23:00:00,6,12,20260218236
2026-02-19 00:00:00,6,7,20260219006
2026-02-19 01:00:00,6,13,20260219016
2026-02-19 02:00:00,6,11,20260219026
2026-02-19 03:00:00,6,11,20260219036
2026-02-19 04:00:00,6,14,20260219046
2026-02-19 05:00:00,6,16,20260219056
2026-02-19 06:00:00,6,14,20260219066
2026-02-19 07:00:00,6,21,20260219076
2026-02-19 08:00:00,6,22,20260219086
2026-02-19 09:00:00,6,25,20260219096
2026-02-19 10:00:00,6,28,20260219106
2026-02-19 11:00:00,6,21,20260219116
2026-02-19 12:00:00,6,32,20260219126
2026-02-19 13:00:00,6,29,20260219136
2026-02-19 14:00:00,6,30,20260219146
2026-02-19 15:00:00,6,23,20260219156
2026-02-19 16:00:00,6,22,20260219166
2026-02-19 17:00:00,6,20,20260219176
2026-02-19 18:00:00,6,18,20260219186
2026-02-19 19:00:00,6,19,20260219196
2026-02-19 20:00:00,6,9,20260219206
2026-02-19 21:00:00,6,12,20260219216
2026-02-19 22:00:00,6,11,20260219226
2026-02-19 23:00:00,6,8,20260219236
2026-02-20 00:00:00,6,7,20260220006
2026-02-20 01:00:00,6,8,20260220016
2026-02-20 02:00:00,6,9,20260220026
2026-02-20 03:00:00,6,15,20260220036
2026-02-20 04:00:00,6,12,20260220046
2026-02-20 05:00:00,6,13,20260220056
2026-02-20 06:00:00,6,18,20260220066
2026-02-20 07:00:00,6,19,20260220076
2026-02-20 08:00:00,6,22,20260220086
2026-02-20 09:00:00,6,21,20260220096
2026-02-20 10:00:00,6,17,20260220106
2026-02-20 11:00:00,6,23,20260220116
2026-02-20 12:00:00,6,21,20260220126
2026-02-20 13:00:00,6,28,20260220136
2026-02-20 14:00:00,6,22,20260220146
2026-02-20 15:00:00,6,25,20260220156
2026-02-20 16:00:00,6,20,20260220166
2026-02-20 17:00:00,6,16,20260220176
2026-02-20 18:00:00,6,16,20260220186
2026-02-20 19:00:00,6,11,20260220196
2026-02-20 20:00:00,6,14,20260220206
2026-02-20 21:00:00,6,15,20260220216
2026-02-20 22:00:00,6,9,20260220226
2026-02-20 23:00:00,6,11,20260220236
2026-02-21 00:00:00,6,0,20260221006
2026-02-21 01:00:00,6,10,20260221016
2026-02-21 02:00:00,6,4,20260221026
2026-02-21 03:00:00,6,6,20260221036
2026-02-21 04:00:00,6,11,20260221046
2026-02-21 05:00:00,6,2,20260221056
2026-02-21 06:00:00,6,17,20260221066
2026-02-21 07:00:00,6,11,20260221076
2026-02-21 08:00:00,6,20,20260221086
2026-02-21 09:00:00,6,21,20260221096
2026-02-21 10:00:00,6,17,20260221106
2026-02-21 11:00:00,6,22,20260221116
2026-02-21 12:00:00,6,16,20260221126
2026-02-21 13:00:00,6,14,20260221136
2026-02-21 14:00:00,6,19,20260221146
2026-02-21 15:00:00,6,16,20260221156
2026-02-21 16:00:00,6,14,20260221166
2026-02-21 17:00:00,6,10,20260221176
2026-02-21 18:00:00,6,11,20260221186
2026-02-21 19:00:00,6,8,20260221196
2026-02-21 20:00:00,6,8,20260221206
2026-02-21 21:00:00,6,9,20260221216
2026-02-21 22:00:00,6,2,20260221226
2026-02-21 23:00:00,6,7,20260221236
2026-02-22 00:00:00,6,8,20260222006
2026-02-22 01:00:00,6,11,20260222016
2026-02-22 02:00:00,6,7,20260222026
2026-02-22 03:00:00,6,8,20260222036
2026-02-22 04:00:00,6,5,20260222046
2026-02-22 05:00:00,6,13,20260222056
2026-02-22 06:00:00,6,15,20260222066
2026-02-22 07:00:00,6,15,20260222076
2026-02-22 08:00:00,6,16,20260222086
2026-02-22 09:00:00,6,12,20260222096
2026-02-22 10:00:00,6,13,20260222106
2026-02-22 11:00:00,6,18,20260222116
2026-02-22 12:00:00,6,19,20260222126
2026-02-22 13:00:00,6,21,20260222136
2026-02-22 14:00:00,6,18,20260222146
2026-02-22 15:00:00,6,21,20260222156
2026-02-22 16:00:00,6,19,20260222166
2026-02-22 17:00:00,6,17,20260222176
2026-02-22 18:00:00,6,11,20260222186
2026-02-22 19:00:00,6,8,20260222196
2026-02-22 20:00:00,6,10,20260222206
